,DateTime,Open,Close,Volume
4678,2023-07-27 12:20:00-04:00,382.84,382.98,174746
4679,2023-07-27 12:25:00-04:00,382.99,383.42,373877
4680,2023-07-27 12:30:00-04:00,383.43,383.29,309837
4681,2023-07-27 12:35:00-04:00,383.27,383.35,188454
4682,2023-07-27 12:40:00-04:00,383.33,383.32,164247
4683,2023-07-27 12:45:00-04:00,383.31,383.33,171402
4684,2023-07-27 12:50:00-04:00,383.33,382.87,271270
4685,2023-07-27 12:55:00-04:00,382.87,383.04,166771
4686,2023-07-27 13:00:00-04:00,383.04,382.89,291133
4687,2023-07-27 13:05:00-04:00,382.86,382.26,965585
4688,2023-07-27 13:10:00-04:00,382.25,382.41,327303
4689,2023-07-27 13:15:00-04:00,382.4,381.4,710358
4690,2023-07-27 13:20:00-04:00,381.4,381.18,722737
4691,2023-07-27 13:25:00-04:00,381.17,380.8,440438
4692,2023-07-27 13:30:00-04:00,380.81,380.49,583742
4693,2023-07-27 13:35:00-04:00,380.46,380.19,530956
4694,2023-07-27 13:40:00-04:00,380.17,380.8,457239
4695,2023-07-27 13:45:00-04:00,380.8,380.39,350495
4696,2023-07-27 13:50:00-04:00,380.39,380.31,305857
4697,2023-07-27 13:55:00-04:00,380.31,380.39,434619
4698,2023-07-27 14:00:00-04:00,380.41,380.27,332514
4699,2023-07-27 14:05:00-04:00,380.26,379.49,570459
4700,2023-07-27 14:10:00-04:00,379.51,378.74,818925
4701,2023-07-27 14:15:00-04:00,378.72,379.08,557728
4702,2023-07-27 14:20:00-04:00,379.1,378.63,500614
4703,2023-07-27 14:25:00-04:00,378.63,377.77,1302142
4704,2023-07-27 14:30:00-04:00,377.76,377.59,956480
4705,2023-07-27 14:35:00-04:00,377.6,376.84,1121400
4706,2023-07-27 14:40:00-04:00,376.81,377.36,1009273
4707,2023-07-27 14:45:00-04:00,377.36,377.26,529545
4708,2023-07-27 14:50:00-04:00,377.27,377.13,548126
4709,2023-07-27 14:55:00-04:00,377.12,376.17,849040
4710,2023-07-27 15:00:00-04:00,376.17,376.52,566230
4711,2023-07-27 15:05:00-04:00,376.52,376.74,586203
4712,2023-07-27 15:10:00-04:00,376.73,377.49,618934
4713,2023-07-27 15:15:00-04:00,377.47,377.52,554634
4714,2023-07-27 15:20:00-04:00,377.53,376.83,529600
4715,2023-07-27 15:25:00-04:00,376.83,376.71,449493
4716,2023-07-27 15:30:00-04:00,376.73,376.53,529079
4717,2023-07-27 15:35:00-04:00,376.53,376.41,614464
4718,2023-07-27 15:40:00-04:00,376.42,375.93,796706
4719,2023-07-27 15:45:00-04:00,375.91,375.71,1007826
4720,2023-07-27 15:50:00-04:00,375.72,376.36,1201819
4721,2023-07-27 15:55:00-04:00,376.35,376.54,2092205
4722,2023-07-28 09:30:00-04:00,380.74,380.96,1301192
4723,2023-07-28 09:35:00-04:00,380.96,381.38,1472464
4724,2023-07-28 09:40:00-04:00,381.39,381.62,1267863
4725,2023-07-28 09:45:00-04:00,381.61,382.26,646290
4726,2023-07-28 09:50:00-04:00,382.26,382.63,828533
4727,2023-07-28 09:55:00-04:00,382.63,382.02,778396
4728,2023-07-28 10:00:00-04:00,382.03,382.83,765617
4729,2023-07-28 10:05:00-04:00,382.83,382.65,406825
4730,2023-07-28 10:10:00-04:00,382.65,382.41,517166
4731,2023-07-28 10:15:00-04:00,382.4,382.69,433049
4732,2023-07-28 10:20:00-04:00,382.69,382.64,318746
4733,2023-07-28 10:25:00-04:00,382.63,382.18,734497
4734,2023-07-28 10:30:00-04:00,382.16,383.08,700036
4735,2023-07-28 10:35:00-04:00,383.09,382.17,513527
4736,2023-07-28 10:40:00-04:00,382.15,382.17,278914
4737,2023-07-28 10:45:00-04:00,382.14,382.4,446040
4738,2023-07-28 10:50:00-04:00,382.42,381.99,415614
4739,2023-07-28 10:55:00-04:00,382.0,382.61,356459
4740,2023-07-28 11:00:00-04:00,382.63,382.82,289295
4741,2023-07-28 11:05:00-04:00,382.86,383.01,294030
4742,2023-07-28 11:10:00-04:00,383.0,383.17,446209
4743,2023-07-28 11:15:00-04:00,383.18,383.56,413152
4744,2023-07-28 11:20:00-04:00,383.55,383.85,384810
4745,2023-07-28 11:25:00-04:00,383.82,383.76,479247
4746,2023-07-28 11:30:00-04:00,383.75,383.72,319268
4747,2023-07-28 11:35:00-04:00,383.7,383.95,268943
4748,2023-07-28 11:40:00-04:00,383.95,384.28,484225
4749,2023-07-28 11:45:00-04:00,384.27,384.2,326326
4750,2023-07-28 11:50:00-04:00,384.19,384.45,357927
4751,2023-07-28 11:55:00-04:00,384.43,384.49,346645
4752,2023-07-28 12:00:00-04:00,384.49,383.9,651860
4753,2023-07-28 12:05:00-04:00,383.89,383.65,292689
4754,2023-07-28 12:10:00-04:00,383.64,384.18,375335
4755,2023-07-28 12:15:00-04:00,384.16,384.05,332780
4756,2023-07-28 12:20:00-04:00,384.04,384.27,488394
4757,2023-07-28 12:25:00-04:00,384.28,384.4,329130
4758,2023-07-28 12:30:00-04:00,384.4,384.04,386994
4759,2023-07-28 12:35:00-04:00,384.05,383.81,379600
4760,2023-07-28 12:40:00-04:00,383.81,383.83,317639
4761,2023-07-28 12:45:00-04:00,383.83,383.87,181390
4762,2023-07-28 12:50:00-04:00,383.87,384.06,153944
4763,2023-07-28 12:55:00-04:00,384.06,383.53,390383
4764,2023-07-28 13:00:00-04:00,383.52,383.45,331566
4765,2023-07-28 13:05:00-04:00,383.44,383.14,317598
4766,2023-07-28 13:10:00-04:00,383.13,383.45,419224
4767,2023-07-28 13:15:00-04:00,383.45,383.26,253472
4768,2023-07-28 13:20:00-04:00,383.26,383.12,347228
4769,2023-07-28 13:25:00-04:00,383.12,382.89,198225
4770,2023-07-28 13:30:00-04:00,382.88,382.54,562392
4771,2023-07-28 13:35:00-04:00,382.54,382.55,351524
4772,2023-07-28 13:40:00-04:00,382.55,382.06,647120
4773,2023-07-28 13:45:00-04:00,382.04,381.83,558648
4774,2023-07-28 13:50:00-04:00,381.84,382.65,445350
4775,2023-07-28 13:55:00-04:00,382.64,383.06,501926
4776,2023-07-28 14:00:00-04:00,383.06,383.39,407424
4777,2023-07-28 14:05:00-04:00,383.41,383.44,412548
4778,2023-07-28 14:10:00-04:00,383.44,383.13,433369
4779,2023-07-28 14:15:00-04:00,383.15,383.24,275809
4780,2023-07-28 14:20:00-04:00,383.25,383.4,461165
4781,2023-07-28 14:25:00-04:00,383.4,383.63,235166
4782,2023-07-28 14:30:00-04:00,383.62,383.48,230615
4783,2023-07-28 14:35:00-04:00,383.5,382.91,406450
4784,2023-07-28 14:40:00-04:00,382.89,383.6,392071
4785,2023-07-28 14:45:00-04:00,383.6,383.74,348518
4786,2023-07-28 14:50:00-04:00,383.71,384.06,424067
4787,2023-07-28 14:55:00-04:00,384.03,383.81,281718
4788,2023-07-28 15:00:00-04:00,383.8,383.88,290349
4789,2023-07-28 15:05:00-04:00,383.88,384.02,224273
4790,2023-07-28 15:10:00-04:00,384.01,383.9,228993
4791,2023-07-28 15:15:00-04:00,383.91,384.04,174284
4792,2023-07-28 15:20:00-04:00,384.0,383.6,385581
4793,2023-07-28 15:25:00-04:00,383.59,383.33,494023
4794,2023-07-28 15:30:00-04:00,383.33,383.81,391919
4795,2023-07-28 15:35:00-04:00,383.79,383.33,410769
4796,2023-07-28 15:40:00-04:00,383.31,383.3,599993
4797,2023-07-28 15:45:00-04:00,383.29,383.19,632838
4798,2023-07-28 15:50:00-04:00,383.19,383.66,818178
4799,2023-07-28 15:55:00-04:00,383.65,383.48,2243319
4800,2023-07-31 09:30:00-04:00,383.8,383.58,1341219
4801,2023-07-31 09:35:00-04:00,383.56,384.17,611635
4802,2023-07-31 09:40:00-04:00,384.2,384.39,610639
4803,2023-07-31 09:45:00-04:00,384.43,383.96,850429
4804,2023-07-31 09:50:00-04:00,383.99,383.55,617407
4805,2023-07-31 09:55:00-04:00,383.56,383.03,1333083
4806,2023-07-31 10:00:00-04:00,383.03,382.92,540393
4807,2023-07-31 10:05:00-04:00,382.91,383.59,627604
4808,2023-07-31 10:10:00-04:00,383.59,383.78,343113
4809,2023-07-31 10:15:00-04:00,383.78,383.48,623990
4810,2023-07-31 10:20:00-04:00,383.47,383.68,380426
4811,2023-07-31 10:25:00-04:00,383.67,383.81,361116
4812,2023-07-31 10:30:00-04:00,383.8,383.26,573560
4813,2023-07-31 10:35:00-04:00,383.25,383.6,407756
4814,2023-07-31 10:40:00-04:00,383.6,383.5,299538
4815,2023-07-31 10:45:00-04:00,383.49,383.88,414575
4816,2023-07-31 10:50:00-04:00,383.88,383.87,324478
4817,2023-07-31 10:55:00-04:00,383.88,383.8,322997
4818,2023-07-31 11:00:00-04:00,383.8,384.14,230856
4819,2023-07-31 11:05:00-04:00,384.15,384.1,167212
4820,2023-07-31 11:10:00-04:00,384.1,384.08,170212
4821,2023-07-31 11:15:00-04:00,384.08,383.94,318942
4822,2023-07-31 11:20:00-04:00,383.94,383.69,287217
4823,2023-07-31 11:25:00-04:00,383.61,383.6,260090
4824,2023-07-31 11:30:00-04:00,383.61,383.21,581028
4825,2023-07-31 11:35:00-04:00,383.2,383.46,332161
4826,2023-07-31 11:40:00-04:00,383.47,383.53,344385
4827,2023-07-31 11:45:00-04:00,383.53,383.75,267731
4828,2023-07-31 11:50:00-04:00,383.74,383.07,400713
4829,2023-07-31 11:55:00-04:00,383.05,383.42,210312
4830,2023-07-31 12:00:00-04:00,383.44,383.61,230584
4831,2023-07-31 12:05:00-04:00,383.59,383.53,238633
4832,2023-07-31 12:10:00-04:00,383.55,383.31,323090
4833,2023-07-31 12:15:00-04:00,383.31,383.63,269497
4834,2023-07-31 12:20:00-04:00,383.63,383.59,248095
4835,2023-07-31 12:25:00-04:00,383.61,383.76,219480
4836,2023-07-31 12:30:00-04:00,383.74,383.55,249901
4837,2023-07-31 12:35:00-04:00,383.56,383.59,169124
4838,2023-07-31 12:40:00-04:00,383.59,383.4,174043
4839,2023-07-31 12:45:00-04:00,383.39,383.4,193581
4840,2023-07-31 12:50:00-04:00,383.42,383.26,222782
4841,2023-07-31 12:55:00-04:00,383.26,382.99,248727
4842,2023-07-31 13:00:00-04:00,382.99,382.81,359084
4843,2023-07-31 13:05:00-04:00,382.82,383.37,444404
4844,2023-07-31 13:10:00-04:00,383.39,383.26,203870
4845,2023-07-31 13:15:00-04:00,383.26,382.77,324772
4846,2023-07-31 13:20:00-04:00,382.77,383.0,255876
4847,2023-07-31 13:25:00-04:00,383.02,383.03,234348
4848,2023-07-31 13:30:00-04:00,383.01,383.28,254249
4849,2023-07-31 13:35:00-04:00,383.29,383.68,236101
4850,2023-07-31 13:40:00-04:00,383.69,383.56,597587
4851,2023-07-31 13:45:00-04:00,383.56,383.44,182557
4852,2023-07-31 13:50:00-04:00,383.44,383.11,197095
4853,2023-07-31 13:55:00-04:00,383.11,383.28,131003
4854,2023-07-31 14:00:00-04:00,383.32,383.44,208292
4855,2023-07-31 14:05:00-04:00,383.45,383.2,263504
4856,2023-07-31 14:10:00-04:00,383.21,383.21,168354
4857,2023-07-31 14:15:00-04:00,383.21,383.29,126553
4858,2023-07-31 14:20:00-04:00,383.29,383.07,160902
4859,2023-07-31 14:25:00-04:00,383.05,383.05,223527
4860,2023-07-31 14:30:00-04:00,383.05,383.14,256194
4861,2023-07-31 14:35:00-04:00,383.13,382.99,278677
4862,2023-07-31 14:40:00-04:00,382.99,383.13,100787
4863,2023-07-31 14:45:00-04:00,383.14,383.3,195139
4864,2023-07-31 14:50:00-04:00,383.32,383.42,218636
4865,2023-07-31 14:55:00-04:00,383.43,383.57,255374
4866,2023-07-31 15:00:00-04:00,383.58,383.16,298521
4867,2023-07-31 15:05:00-04:00,383.17,383.03,207884
4868,2023-07-31 15:10:00-04:00,383.03,383.05,184771
4869,2023-07-31 15:15:00-04:00,383.02,383.17,196097
4870,2023-07-31 15:20:00-04:00,383.16,382.96,182468
4871,2023-07-31 15:25:00-04:00,382.97,383.06,187130
4872,2023-07-31 15:30:00-04:00,383.06,382.79,421741
4873,2023-07-31 15:35:00-04:00,382.79,382.62,362142
4874,2023-07-31 15:40:00-04:00,382.62,382.77,464614
4875,2023-07-31 15:45:00-04:00,382.78,382.5,501270
4876,2023-07-31 15:50:00-04:00,382.45,383.07,687338
4877,2023-07-31 15:55:00-04:00,383.08,383.85,1780414
4878,2023-08-01 09:30:00-04:00,382.31,382.26,1017091
4879,2023-08-01 09:35:00-04:00,382.26,382.19,710629
4880,2023-08-01 09:40:00-04:00,382.16,382.21,700237
4881,2023-08-01 09:45:00-04:00,382.24,381.98,662151
4882,2023-08-01 09:50:00-04:00,381.99,382.06,624577
4883,2023-08-01 09:55:00-04:00,382.06,381.92,421617
4884,2023-08-01 10:00:00-04:00,381.96,382.46,752400
4885,2023-08-01 10:05:00-04:00,382.47,382.47,597525
4886,2023-08-01 10:10:00-04:00,382.46,381.33,873551
4887,2023-08-01 10:15:00-04:00,381.32,381.02,1260099
4888,2023-08-01 10:20:00-04:00,381.03,381.51,558601
4889,2023-08-01 10:25:00-04:00,381.5,381.94,509058
4890,2023-08-01 10:30:00-04:00,381.95,382.26,548786
4891,2023-08-01 10:35:00-04:00,382.24,382.67,410679
4892,2023-08-01 10:40:00-04:00,382.68,382.61,590979
4893,2023-08-01 10:45:00-04:00,382.61,383.0,288025
4894,2023-08-01 10:50:00-04:00,382.99,383.0,879448
4895,2023-08-01 10:55:00-04:00,383.0,382.84,480898
4896,2023-08-01 11:00:00-04:00,382.85,382.5,709537
4897,2023-08-01 11:05:00-04:00,382.5,382.7,232939
4898,2023-08-01 11:10:00-04:00,382.72,382.44,216469
4899,2023-08-01 11:15:00-04:00,382.44,382.57,290321
4900,2023-08-01 11:20:00-04:00,382.57,382.37,286562
4901,2023-08-01 11:25:00-04:00,382.37,382.94,317697
4902,2023-08-01 11:30:00-04:00,382.94,382.71,271341
4903,2023-08-01 11:35:00-04:00,382.7,382.99,166816
4904,2023-08-01 11:40:00-04:00,383.0,382.51,225872
4905,2023-08-01 11:45:00-04:00,382.51,382.67,260259
4906,2023-08-01 11:50:00-04:00,382.62,382.93,194220
4907,2023-08-01 11:55:00-04:00,382.91,382.93,412570
4908,2023-08-01 12:00:00-04:00,382.92,382.62,301341
4909,2023-08-01 12:05:00-04:00,382.61,382.72,154741
4910,2023-08-01 12:10:00-04:00,382.72,382.87,145592
4911,2023-08-01 12:15:00-04:00,382.88,382.62,213268
4912,2023-08-01 12:20:00-04:00,382.63,382.4,258615
4913,2023-08-01 12:25:00-04:00,382.39,382.29,242004
4914,2023-08-01 12:30:00-04:00,382.28,382.47,412006
4915,2023-08-01 12:35:00-04:00,382.45,382.5,162038
4916,2023-08-01 12:40:00-04:00,382.5,382.68,192750
4917,2023-08-01 12:45:00-04:00,382.68,382.68,422116
4918,2023-08-01 12:50:00-04:00,382.69,382.79,150773
4919,2023-08-01 12:55:00-04:00,382.79,383.04,169365
4920,2023-08-01 13:00:00-04:00,383.03,383.27,314540
4921,2023-08-01 13:05:00-04:00,383.27,383.2,249330
4922,2023-08-01 13:10:00-04:00,383.21,383.13,183804
4923,2023-08-01 13:15:00-04:00,383.13,382.9,169740
4924,2023-08-01 13:20:00-04:00,382.89,383.1,167661
4925,2023-08-01 13:25:00-04:00,383.09,382.86,88277
4926,2023-08-01 13:30:00-04:00,382.87,382.75,236666
4927,2023-08-01 13:35:00-04:00,382.74,382.4,271411
4928,2023-08-01 13:40:00-04:00,382.39,382.72,167357
4929,2023-08-01 13:45:00-04:00,382.72,382.76,110782
4930,2023-08-01 13:50:00-04:00,382.75,382.93,181742
4931,2023-08-01 13:55:00-04:00,382.93,383.06,149357
4932,2023-08-01 14:00:00-04:00,383.09,383.28,198521
4933,2023-08-01 14:05:00-04:00,383.28,383.18,228853
4934,2023-08-01 14:10:00-04:00,383.19,383.14,129283
4935,2023-08-01 14:15:00-04:00,383.12,383.46,327081
4936,2023-08-01 14:20:00-04:00,383.46,383.29,168669
4937,2023-08-01 14:25:00-04:00,383.29,383.14,306847
4938,2023-08-01 14:30:00-04:00,383.16,383.15,116526
4939,2023-08-01 14:35:00-04:00,383.15,383.32,91314
4940,2023-08-01 14:40:00-04:00,383.31,383.25,154220
4941,2023-08-01 14:45:00-04:00,383.23,383.46,104419
4942,2023-08-01 14:50:00-04:00,383.46,383.21,277692
4943,2023-08-01 14:55:00-04:00,383.21,383.18,354624
4944,2023-08-01 15:00:00-04:00,383.19,383.37,119702
4945,2023-08-01 15:05:00-04:00,383.35,383.52,190485
4946,2023-08-01 15:10:00-04:00,383.5,383.38,131754
4947,2023-08-01 15:15:00-04:00,383.37,383.31,107586
4948,2023-08-01 15:20:00-04:00,383.33,383.14,148810
4949,2023-08-01 15:25:00-04:00,383.15,383.21,161980
4950,2023-08-01 15:30:00-04:00,383.21,383.45,199258
4951,2023-08-01 15:35:00-04:00,383.43,383.17,255728
4952,2023-08-01 15:40:00-04:00,383.17,382.87,294051
4953,2023-08-01 15:45:00-04:00,382.86,383.11,301703
4954,2023-08-01 15:50:00-04:00,383.11,383.2,534913
4955,2023-08-01 15:55:00-04:00,383.19,382.8,1177184
4956,2023-08-02 09:30:00-04:00,379.24,378.25,1723320
4957,2023-08-02 09:35:00-04:00,378.23,377.97,1720635
4958,2023-08-02 09:40:00-04:00,377.94,377.82,1178603
4959,2023-08-02 09:45:00-04:00,377.83,378.06,977261
4960,2023-08-02 09:50:00-04:00,378.06,377.34,877717
4961,2023-08-02 09:55:00-04:00,377.33,377.7,609138
4962,2023-08-02 10:00:00-04:00,377.69,377.61,573173
4963,2023-08-02 10:05:00-04:00,377.58,376.58,1183031
4964,2023-08-02 10:10:00-04:00,376.58,375.98,1021179
4965,2023-08-02 10:15:00-04:00,375.96,376.34,874280
4966,2023-08-02 10:20:00-04:00,376.32,376.57,639429
4967,2023-08-02 10:25:00-04:00,376.56,376.31,700059
4968,2023-08-02 10:30:00-04:00,376.3,376.48,516216
4969,2023-08-02 10:35:00-04:00,376.48,376.47,397824
4970,2023-08-02 10:40:00-04:00,376.45,376.09,418886
4971,2023-08-02 10:45:00-04:00,376.1,375.53,682840
4972,2023-08-02 10:50:00-04:00,375.52,375.43,443252
4973,2023-08-02 10:55:00-04:00,375.41,375.02,1071203
4974,2023-08-02 11:00:00-04:00,375.02,375.36,992227
4975,2023-08-02 11:05:00-04:00,375.37,375.49,648662
4976,2023-08-02 11:10:00-04:00,375.49,375.72,716885
4977,2023-08-02 11:15:00-04:00,375.73,375.16,529610
4978,2023-08-02 11:20:00-04:00,375.17,375.45,673405
4979,2023-08-02 11:25:00-04:00,375.44,375.31,396100
4980,2023-08-02 11:30:00-04:00,375.31,375.4,529795
4981,2023-08-02 11:35:00-04:00,375.4,375.35,524675
4982,2023-08-02 11:40:00-04:00,375.36,375.11,606150
4983,2023-08-02 11:45:00-04:00,375.12,374.65,1159542
4984,2023-08-02 11:50:00-04:00,374.65,374.53,662916
4985,2023-08-02 11:55:00-04:00,374.51,373.96,889221
4986,2023-08-02 12:00:00-04:00,373.97,373.52,769787
4987,2023-08-02 12:05:00-04:00,373.52,373.5,872537
4988,2023-08-02 12:10:00-04:00,373.51,373.6,1348213
4989,2023-08-02 12:15:00-04:00,373.6,373.89,720924
4990,2023-08-02 12:20:00-04:00,373.89,373.44,374192
4991,2023-08-02 12:25:00-04:00,373.45,373.48,414106
4992,2023-08-02 12:30:00-04:00,373.48,373.97,431387
4993,2023-08-02 12:35:00-04:00,373.98,374.31,862302
4994,2023-08-02 12:40:00-04:00,374.32,374.59,401280
4995,2023-08-02 12:45:00-04:00,374.6,374.78,367098
4996,2023-08-02 12:50:00-04:00,374.78,374.38,350979
4997,2023-08-02 12:55:00-04:00,374.32,374.74,214435
4998,2023-08-02 13:00:00-04:00,374.74,374.96,543194
4999,2023-08-02 13:05:00-04:00,374.97,374.94,345223
5000,2023-08-02 13:10:00-04:00,374.94,374.9,295414
5001,2023-08-02 13:15:00-04:00,374.91,375.03,311071
5002,2023-08-02 13:20:00-04:00,375.02,374.85,328401
5003,2023-08-02 13:25:00-04:00,374.85,375.03,408406
5004,2023-08-02 13:30:00-04:00,375.03,375.31,554436
5005,2023-08-02 13:35:00-04:00,375.31,375.24,357141
5006,2023-08-02 13:40:00-04:00,375.24,374.87,313667
5007,2023-08-02 13:45:00-04:00,374.87,374.71,258972
5008,2023-08-02 13:50:00-04:00,374.72,374.57,344856
5009,2023-08-02 13:55:00-04:00,374.58,374.48,418721
5010,2023-08-02 14:00:00-04:00,374.49,374.84,308708
5011,2023-08-02 14:05:00-04:00,374.85,375.1,332102
5012,2023-08-02 14:10:00-04:00,375.11,375.18,293226
5013,2023-08-02 14:15:00-04:00,375.16,375.51,331559
5014,2023-08-02 14:20:00-04:00,375.49,375.08,343322
5015,2023-08-02 14:25:00-04:00,375.1,375.13,198251
5016,2023-08-02 14:30:00-04:00,375.13,375.09,299353
5017,2023-08-02 14:35:00-04:00,375.1,374.78,285797
5018,2023-08-02 14:40:00-04:00,374.77,374.69,268778
5019,2023-08-02 14:45:00-04:00,374.68,375.0,181108
5020,2023-08-02 14:50:00-04:00,375.01,375.11,281082
5021,2023-08-02 14:55:00-04:00,375.1,375.01,227534
5022,2023-08-02 15:00:00-04:00,375.03,375.29,255078
5023,2023-08-02 15:05:00-04:00,375.3,374.47,452124
5024,2023-08-02 15:10:00-04:00,374.45,374.27,442161
5025,2023-08-02 15:15:00-04:00,374.25,374.24,458717
5026,2023-08-02 15:20:00-04:00,374.23,374.2,404103
5027,2023-08-02 15:25:00-04:00,374.2,373.62,750672
5028,2023-08-02 15:30:00-04:00,373.65,373.71,569153
5029,2023-08-02 15:35:00-04:00,373.71,374.11,664550
5030,2023-08-02 15:40:00-04:00,374.12,374.37,677971
5031,2023-08-02 15:45:00-04:00,374.38,374.6,734977
5032,2023-08-02 15:50:00-04:00,374.61,374.36,937440
5033,2023-08-02 15:55:00-04:00,374.36,374.39,3089677
5034,2023-08-03 09:30:00-04:00,371.94,372.19,1951496
5035,2023-08-03 09:35:00-04:00,372.17,373.02,1140048
5036,2023-08-03 09:40:00-04:00,373.02,372.91,770157
5037,2023-08-03 09:45:00-04:00,372.9,373.85,895093
5038,2023-08-03 09:50:00-04:00,373.85,373.95,669972
5039,2023-08-03 09:55:00-04:00,373.96,373.83,421502
5040,2023-08-03 10:00:00-04:00,373.81,374.02,897623
5041,2023-08-03 10:05:00-04:00,374.01,373.14,738628
5042,2023-08-03 10:10:00-04:00,373.14,373.41,581749
5043,2023-08-03 10:15:00-04:00,373.39,373.37,302595
5044,2023-08-03 10:20:00-04:00,373.38,372.45,487290
5045,2023-08-03 10:25:00-04:00,372.42,371.89,721228
5046,2023-08-03 10:30:00-04:00,371.9,372.81,509629
5047,2023-08-03 10:35:00-04:00,372.81,373.49,647156
5048,2023-08-03 10:40:00-04:00,373.48,373.42,390825
5049,2023-08-03 10:45:00-04:00,373.4,373.34,348992
5050,2023-08-03 10:50:00-04:00,373.33,372.8,476277
5051,2023-08-03 10:55:00-04:00,372.79,373.56,434912
5052,2023-08-03 11:00:00-04:00,373.56,373.69,313272
5053,2023-08-03 11:05:00-04:00,373.71,373.84,413055
5054,2023-08-03 11:10:00-04:00,373.83,374.13,360309
5055,2023-08-03 11:15:00-04:00,374.13,374.71,575517
5056,2023-08-03 11:20:00-04:00,374.72,374.56,333978
5057,2023-08-03 11:25:00-04:00,374.56,374.45,301094
5058,2023-08-03 11:30:00-04:00,374.46,374.37,387395
5059,2023-08-03 11:35:00-04:00,374.38,374.44,232979
5060,2023-08-03 11:40:00-04:00,374.44,374.44,305326
5061,2023-08-03 11:45:00-04:00,374.37,374.46,254791
5062,2023-08-03 11:50:00-04:00,374.45,374.8,562515
5063,2023-08-03 11:55:00-04:00,374.79,374.22,588463
5064,2023-08-03 12:00:00-04:00,374.22,374.28,233803
5065,2023-08-03 12:05:00-04:00,374.29,374.55,189141
5066,2023-08-03 12:10:00-04:00,374.58,374.35,144235
5067,2023-08-03 12:15:00-04:00,374.35,374.66,222703
5068,2023-08-03 12:20:00-04:00,374.63,374.77,188212
5069,2023-08-03 12:25:00-04:00,374.76,374.73,211826
5070,2023-08-03 12:30:00-04:00,374.74,374.73,213953
5071,2023-08-03 12:35:00-04:00,374.73,374.85,299928
5072,2023-08-03 12:40:00-04:00,374.87,375.44,496804
5073,2023-08-03 12:45:00-04:00,375.44,375.87,467706
5074,2023-08-03 12:50:00-04:00,375.86,375.56,406682
5075,2023-08-03 12:55:00-04:00,375.56,375.59,258666
5076,2023-08-03 13:00:00-04:00,375.59,375.58,331803
5077,2023-08-03 13:05:00-04:00,375.57,375.28,526099
5078,2023-08-03 13:10:00-04:00,375.27,375.31,229220
5079,2023-08-03 13:15:00-04:00,375.32,375.35,258910
5080,2023-08-03 13:20:00-04:00,375.34,375.53,223218
5081,2023-08-03 13:25:00-04:00,375.53,375.19,206394
5082,2023-08-03 13:30:00-04:00,375.2,375.01,223554
5083,2023-08-03 13:35:00-04:00,375.02,375.14,265630
5084,2023-08-03 13:40:00-04:00,375.13,374.84,247476
5085,2023-08-03 13:45:00-04:00,374.83,374.73,197905
5086,2023-08-03 13:50:00-04:00,374.73,374.69,263278
5087,2023-08-03 13:55:00-04:00,374.69,374.25,446205
5088,2023-08-03 14:00:00-04:00,374.25,374.4,307684
5089,2023-08-03 14:05:00-04:00,374.35,374.04,220226
5090,2023-08-03 14:10:00-04:00,374.04,374.18,230484
5091,2023-08-03 14:15:00-04:00,374.18,374.68,291936
5092,2023-08-03 14:20:00-04:00,374.67,374.84,220625
5093,2023-08-03 14:25:00-04:00,374.84,374.59,199509
5094,2023-08-03 14:30:00-04:00,374.61,374.69,216431
5095,2023-08-03 14:35:00-04:00,374.68,374.48,277713
5096,2023-08-03 14:40:00-04:00,374.5,374.79,159240
5097,2023-08-03 14:45:00-04:00,374.79,374.42,182800
5098,2023-08-03 14:50:00-04:00,374.43,374.88,179714
5099,2023-08-03 14:55:00-04:00,374.91,374.78,146716
5100,2023-08-03 15:00:00-04:00,374.8,374.72,139230
5101,2023-08-03 15:05:00-04:00,374.7,374.24,346104
5102,2023-08-03 15:10:00-04:00,374.22,373.62,484237
5103,2023-08-03 15:15:00-04:00,373.59,373.76,373829
5104,2023-08-03 15:20:00-04:00,373.72,373.98,253930
5105,2023-08-03 15:25:00-04:00,373.99,373.97,257650
5106,2023-08-03 15:30:00-04:00,373.98,374.09,264147
5107,2023-08-03 15:35:00-04:00,374.08,373.78,225325
5108,2023-08-03 15:40:00-04:00,373.78,373.86,201163
5109,2023-08-03 15:45:00-04:00,373.83,373.83,281077
5110,2023-08-03 15:50:00-04:00,373.83,374.23,559133
5111,2023-08-03 15:55:00-04:00,374.23,373.78,1838214
5112,2023-08-04 09:30:00-04:00,375.75,376.79,1609378
5113,2023-08-04 09:35:00-04:00,376.79,377.22,1265731
5114,2023-08-04 09:40:00-04:00,377.23,375.51,1174735
5115,2023-08-04 09:45:00-04:00,375.53,376.12,995008
5116,2023-08-04 09:50:00-04:00,376.13,374.81,1305384
5117,2023-08-04 09:55:00-04:00,374.79,374.2,879723
5118,2023-08-04 10:00:00-04:00,374.24,373.63,1029589
5119,2023-08-04 10:05:00-04:00,373.6,373.65,1082108
5120,2023-08-04 10:10:00-04:00,373.67,373.82,848319
5121,2023-08-04 10:15:00-04:00,373.83,374.64,733409
5122,2023-08-04 10:20:00-04:00,374.63,374.9,546677
5123,2023-08-04 10:25:00-04:00,374.87,374.67,469369
5124,2023-08-04 10:30:00-04:00,374.64,375.54,807180
5125,2023-08-04 10:35:00-04:00,375.56,375.38,638057
5126,2023-08-04 10:40:00-04:00,375.38,375.46,428574
5127,2023-08-04 10:45:00-04:00,375.47,375.47,273542
